"day";"sunrise";"sunset"
2020-Jan-01;8:02:00;16:11:00
2020-Jan-02;8:02:00;16:12:00
2020-Jan-03;8:02:00;16:13:00
2020-Jan-04;8:01:00;16:14:00
2020-Jan-05;8:01:00;16:15:00
2020-Jan-06;8:01:00;16:16:00
2020-Jan-07;8:01:00;16:17:00
2020-Jan-08;8:00:00;16:19:00
2020-Jan-09;8:00:00;16:20:00
2020-Jan-10;7:59:00;16:21:00
2020-Jan-11;7:59:00;16:23:00
2020-Jan-12;7:58:00;16:24:00
2020-Jan-13;7:58:00;16:25:00
2020-Jan-14;7:57:00;16:27:00
2020-Jan-15;7:56:00;16:28:00
2020-Jan-16;7:55:00;16:30:00
2020-Jan-17;7:55:00;16:31:00
2020-Jan-18;7:54:00;16:33:00
2020-Jan-19;7:53:00;16:34:00
2020-Jan-20;7:52:00;16:36:00
2020-Jan-21;7:51:00;16:37:00
2020-Jan-22;7:50:00;16:39:00
2020-Jan-23;7:49:00;16:41:00
2020-Jan-24;7:48:00;16:42:00
2020-Jan-25;7:47:00;16:44:00
2020-Jan-26;7:45:00;16:46:00
2020-Jan-27;7:44:00;16:47:00
2020-Jan-28;7:43:00;16:49:00
2020-Jan-29;7:42:00;16:51:00
2020-Jan-30;7:40:00;16:52:00
2020-Jan-31;7:39:00;16:54:00
2020-Feb-01;7:37:00;16:56:00
2020-Feb-02;7:36:00;16:57:00
2020-Feb-03;7:35:00;16:59:00
2020-Feb-04;7:33:00;17:01:00
2020-Feb-05;7:32:00;17:03:00
2020-Feb-06;7:30:00;17:04:00
2020-Feb-07;7:28:00;17:06:00
2020-Feb-08;7:27:00;17:08:00
2020-Feb-09;7:25:00;17:10:00
2020-Feb-10;7:23:00;17:11:00
2020-Feb-11;7:22:00;17:13:00
2020-Feb-12;7:20:00;17:15:00
2020-Feb-13;7:18:00;17:16:00
2020-Feb-14;7:16:00;17:18:00
2020-Feb-15;7:15:00;17:20:00
2020-Feb-16;7:13:00;17:22:00
2020-Feb-17;7:11:00;17:23:00
2020-Feb-18;7:09:00;17:25:00
2020-Feb-19;7:07:00;17:27:00
2020-Feb-20;7:05:00;17:28:00
2020-Feb-21;7:03:00;17:30:00
2020-Feb-22;7:02:00;17:32:00
2020-Feb-23;7:00:00;17:34:00
2020-Feb-24;6:58:00;17:35:00
2020-Feb-25;6:56:00;17:37:00
2020-Feb-26;6:54:00;17:39:00
2020-Feb-27;6:52:00;17:40:00
2020-Feb-28;6:50:00;17:42:00
2020-Mar-01;6:45:00;17:45:00
2020-Mar-02;6:43:00;17:47:00
2020-Mar-03;6:41:00;17:49:00
2020-Mar-04;6:39:00;17:50:00
2020-Mar-05;6:37:00;17:52:00
2020-Mar-06;6:35:00;17:54:00
2020-Mar-07;6:33:00;17:55:00
2020-Mar-08;6:31:00;17:57:00
2020-Mar-09;6:29:00;17:59:00
2020-Mar-10;6:27:00;18:00:00
