"day1";"hour";"horizon";"south";"north"
1.1.2019;05:00;;;
1.1.2019;06:00;;;
1.1.2019;07:00;;;
1.1.2019;08:00;2747,7;394,3;137,3
1.1.2019;09:00;12217,3;4919,7;373,5
1.1.2019;10:00;20530,5;15473,2;500,6
1.1.2019;11:00;25600,1;20447,5;567,2
1.1.2019;12:00;25798,8;9209,8;551,0
1.1.2019;13:00;21912,9;355,8;499,0
1.1.2019;14:00;14317,1;2553,8;385,8
1.1.2019;15:00;5004,2;638,8;182,2
1.1.2019;16:00;;;
1.1.2019;17:00;;;
1.1.2019;18:00;;;
1.1.2019;19:00;;;
1.1.2019;20:00;;;
2.1.2019;05:00;;;
2.1.2019;06:00;;;
2.1.2019;07:00;;;
2.1.2019;08:00;1093,8;48,2;44,4
2.1.2019;09:00;3868,0;175,2;153,2
2.1.2019;10:00;6432,1;286,6;251,2
2.1.2019;11:00;7949,2;361,2;307,0
2.1.2019;12:00;8006,8;351,7;300,3
2.1.2019;13:00;7908,3;212,1;285,6
2.1.2019;14:00;5180,4;240,8;195,2
2.1.2019;15:00;1676,8;73,4;65,6
2.1.2019;16:00;;;
2.1.2019;17:00;;;
2.1.2019;18:00;;;
2.1.2019;19:00;;;
2.1.2019;20:00;;;
3.1.2019;05:00;;;
3.1.2019;06:00;;;
3.1.2019;07:00;;;
3.1.2019;08:00;1731,6;91,2;73,8
3.1.2019;09:00;6916,0;883,7;272,1
3.1.2019;10:00;7601,7;605,6;276,1
3.1.2019;11:00;6736,8;250,3;217,5
3.1.2019;12:00;6833,1;249,6;217,5
3.1.2019;13:00;5718,6;172,2;182,0
3.1.2019;14:00;2019,4;87,6;63,4
3.1.2019;15:00;880,8;34,2;31,7
3.1.2019;16:00;;;
3.1.2019;17:00;;;
3.1.2019;18:00;;;
3.1.2019;19:00;;;
3.1.2019;20:00;;;
4.1.2019;05:00;;;
4.1.2019;06:00;;;
4.1.2019;07:00;;;
4.1.2019;08:00;1608,7;80,2;54,5
4.1.2019;09:00;8006,8;870,0;276,0
4.1.2019;10:00;7589,2;296,2;292,3
4.1.2019;11:00;7888,7;278,1;249,6
4.1.2019;12:00;6144,1;227,2;189,5
4.1.2019;13:00;5055,4;2031,2;186,1
4.1.2019;14:00;6613,9;459,8;200,4
4.1.2019;15:00;1164,8;44,3;42,2
4.1.2019;16:00;;;
4.1.2019;17:00;;;
4.1.2019;18:00;;;
4.1.2019;19:00;;;
4.1.2019;20:00;;;
5.1.2019;05:00;;;
5.1.2019;06:00;;;
5.1.2019;07:00;;;
5.1.2019;08:00;2704,3;406,7;160,7
5.1.2019;09:00;13970,9;5939,7;421,4
5.1.2019;10:00;22407,3;18518,4;545,2
5.1.2019;11:00;28442,9;23200,9;611,8
5.1.2019;12:00;21801,2;9482,2;565,7
5.1.2019;13:00;15253,6;420,4;474,4
5.1.2019;14:00;14546,3;1985,5;310,6
5.1.2019;15:00;3089,0;161,2;86,4
5.1.2019;16:00;;;
5.1.2019;17:00;;;
5.1.2019;18:00;;;
5.1.2019;19:00;;;
5.1.2019;20:00;;;
6.1.2019;05:00;;;
6.1.2019;06:00;;;
6.1.2019;07:00;;;
6.1.2019;08:00;1627,3;78,7;58,0
6.1.2019;09:00;6101,8;278,7;199,8
6.1.2019;10:00;10858,6;646,3;315,4
6.1.2019;11:00;11857,8;605,4;355,6
6.1.2019;12:00;10920,3;425,7;360,6
6.1.2019;13:00;9581,9;280,5;294,4
6.1.2019;14:00;5910,1;260,0;179,8
6.1.2019;15:00;1801,5;69,7;56,9
6.1.2019;16:00;;;
6.1.2019;17:00;;;
6.1.2019;18:00;;;
6.1.2019;19:00;;;
6.1.2019;20:00;;;
7.1.2019;05:00;;;
7.1.2019;06:00;;;
7.1.2019;07:00;;;
7.1.2019;08:00;1840,6;194,6;92,4
7.1.2019;09:00;10070,7;3762,9;308,1
7.1.2019;10:00;22484,2;12825,8;413,4
7.1.2019;11:00;23165,3;9497,9;439,2
7.1.2019;12:00;12378,0;1583,9;344,2
7.1.2019;13:00;7432,8;304,9;254,7
7.1.2019;14:00;3766,2;140,5;125,5
7.1.2019;15:00;1718,0;69,2;58,1
7.1.2019;16:00;;;
7.1.2019;17:00;;;
7.1.2019;18:00;;;
7.1.2019;19:00;;;
7.1.2019;20:00;;;
8.1.2019;05:00;;;
8.1.2019;06:00;;;
8.1.2019;07:00;;;
8.1.2019;08:00;1285,5;101,5;40,4
8.1.2019;09:00;2751,2;118,9;99,2
8.1.2019;10:00;9088,6;330,1;331,7
8.1.2019;11:00;9968,8;437,8;328,6
8.1.2019;12:00;9207,1;405,6;322,3
8.1.2019;13:00;7390,4;268,6;215,2
8.1.2019;14:00;2442,1;84,3;87,2
8.1.2019;15:00;715,9;28,3;23,6
8.1.2019;16:00;;;
8.1.2019;17:00;;;
8.1.2019;18:00;;;
8.1.2019;19:00;;;
8.1.2019;20:00;;;
9.1.2019;05:00;;;
9.1.2019;06:00;;;
9.1.2019;07:00;;;
9.1.2019;08:00;885,3;35,8;30,8
9.1.2019;09:00;3289,3;127,6;114,3
9.1.2019;10:00;6757,7;278,3;234,9
9.1.2019;11:00;9502,3;400,3;319,2
9.1.2019;12:00;9483,4;391,6;308,1
9.1.2019;13:00;7194,1;838,6;272,2
9.1.2019;14:00;5751,3;214,9;223,5
9.1.2019;15:00;1901,4;63,7;76,1
9.1.2019;16:00;;;
9.1.2019;17:00;;;
9.1.2019;18:00;;;
9.1.2019;19:00;;;
9.1.2019;20:00;;;
10.1.2019;05:00;;;
10.1.2019;06:00;;;
10.1.2019;07:00;;;
10.1.2019;08:00;2458,9;385,5;108,6
10.1.2019;09:00;6416,8;1057,8;192,0
10.1.2019;10:00;7286,5;281,6;220,1
10.1.2019;11:00;15762,5;3633,5;437,6
10.1.2019;12:00;28171,9;5135,0;630,1
10.1.2019;13:00;10366,6;345,8;295,5
10.1.2019;14:00;12148,8;1363,8;280,3
10.1.2019;15:00;1386,6;67,1;44,1
10.1.2019;16:00;;;
10.1.2019;17:00;;;
10.1.2019;18:00;;;
10.1.2019;19:00;;;
10.1.2019;20:00;;;
11.1.2019;05:00;;;
11.1.2019;06:00;;;
11.1.2019;07:00;;;
11.1.2019;08:00;1536,8;57,9;54,9
11.1.2019;09:00;3854,8;152,6;142,1
11.1.2019;10:00;11320,4;1190,3;345,8
11.1.2019;11:00;11694,3;648,1;372,5
11.1.2019;12:00;12492,4;611,0;391,7
11.1.2019;13:00;8178,0;2827,0;279,3
11.1.2019;14:00;12829,4;1435,1;387,7
11.1.2019;15:00;5437,0;604,0;235,2
11.1.2019;16:00;;;
11.1.2019;17:00;;;
11.1.2019;18:00;;;
11.1.2019;19:00;;;
11.1.2019;20:00;;;
12.1.2019;05:00;;;
12.1.2019;06:00;;;
12.1.2019;07:00;;;
12.1.2019;08:00;4667,4;842,4;156,7
12.1.2019;09:00;16204,4;4224,0;328,0
12.1.2019;10:00;23225,8;13607,3;455,4
12.1.2019;11:00;23808,8;14345,8;557,9
12.1.2019;12:00;18376,3;6440,6;589,6
12.1.2019;13:00;20891,8;1368,4;582,2
12.1.2019;14:00;14852,4;1791,1;470,2
12.1.2019;15:00;6243,4;554,2;220,8
12.1.2019;16:00;;;
12.1.2019;17:00;;;
12.1.2019;18:00;;;
12.1.2019;19:00;;;
12.1.2019;20:00;;;
13.1.2019;05:00;;;
13.1.2019;06:00;;;
13.1.2019;07:00;;;
13.1.2019;08:00;1519,0;57,5;51,0
13.1.2019;09:00;6170,8;266,1;207,6
13.1.2019;10:00;12146,8;859,1;463,9
13.1.2019;11:00;21439,0;5029,0;680,2
13.1.2019;12:00;19801,2;3027,0;587,5
13.1.2019;13:00;15690,1;3646,4;553,0
13.1.2019;14:00;7670,9;327,3;255,9
13.1.2019;15:00;2662,3;101,3;88,2
13.1.2019;16:00;;;
13.1.2019;17:00;;;
13.1.2019;18:00;;;
13.1.2019;19:00;;;
13.1.2019;20:00;;;
14.1.2019;05:00;;;
14.1.2019;06:00;;;
14.1.2019;07:00;;;
14.1.2019;08:00;2622,5;154,5;87,2
14.1.2019;09:00;7244,3;758,3;243,9
14.1.2019;10:00;17278,4;8762,9;491,6
14.1.2019;11:00;26847,1;16590,7;638,4
